Names	AUC	RMSE	MAE	H	H2	Gini	AUCH	KS
PheHasStruct_001_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.791376781060716	1.4902154665762	1.21240854571918	0.529587821384224	2.04378931534244e-06	0.582753562121431	0.844213430812467	0.625632734471725
PheHasStruct_002_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.8614512986139	0.908519042023106	0.640000979657769	0.551875968623399	1.36593914967786e-06	0.7229025972278	0.898692330751506	0.645660638496384
PheHasStruct_004_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.809238854459031	1.13207669942439	0.951061659384917	0.528148498095281	2.63924532539761e-06	0.618477708918063	0.849808244524078	0.627365794514821
PheHasStruct_007_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.806620476148358	1.21521721101221	0.936613963738918	0.484798683076519	1.36318588361828e-06	0.613240952296717	0.849028843620081	0.597224393735713
PheHasStruct_009_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.843003401844508	1.04047037047976	0.813256398733883	0.488087630180726	8.09837015780523e-07	0.686006803689015	0.874390924801052	0.591157401735734
PheHasStruct_010_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.810715141806393	0.967594688119212	0.694630304948055	0.524580875068185	2.43144042977317e-06	0.621430283612786	0.849533379443278	0.611195560553546
PheHasStruct_011_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.831845564280065	0.988772559956343	0.729109116053485	0.571073017255314	5.71338820765099e-06	0.66369112856013	0.86928504497734	0.64663967824854
PheHasStruct_013_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.798954340716601	0.940003627880513	0.746285482640043	0.499758876033542	1.41001828402043e-06	0.597908681433203	0.845400239998784	0.610698203085557
PheHasStruct_015_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.87223031313194	0.912691727131334	0.544979878253431	0.517738816007185	1.22887183395815e-06	0.74446062626388	0.889699737825226	0.615161308811926
PheHasStruct_018_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.847765489727719	0.874596934902664	0.594143042805782	0.52899175894015	1.27838098618049e-06	0.695530979455438	0.879751965853004	0.627680140549265
