Names	AUC	RMSE	MAE	H	H2	Gini	AUCH	KS
PheHasStruct_001_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.780362712033872	2.24413374458592	1.68473768235867	0.541657377748505	1.08936620835109e-06	0.560725424067743	0.843369754329949	0.6541019081057
PheHasStruct_003_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.837249290908521	1.14805253972708	0.889519624327765	0.521094184992565	2.0197502788033e-06	0.674498581817043	0.86650443950139	0.607550677448117
PheHasStruct_006_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.783655874046236	1.24241953132885	1.0131126401677	0.504695585234459	1.71089578815398e-06	0.567311748092471	0.83408554072334	0.603932896296024
PheHasStruct_007_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.892745777634699	1.08071425980285	0.762965711212857	0.519660156648817	1.90975217162492e-06	0.785491555269398	0.908304899172493	0.62797426999149
PheHasStruct_008_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.832895655099077	1.17186553953974	0.941091988277746	0.496880985719582	1.3092115876967e-06	0.665791310198154	0.860499525624256	0.606986956818714
PheHasStruct_009_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.782388235115305	1.70968831944195	1.34940721417757	0.471907612049914	1.40039496110411e-06	0.56477647023061	0.827805487083447	0.586837570119437
PheHasStruct_010_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.896556934886275	1.04918191555915	0.703943167781687	0.571744951811612	6.16418822407816e-06	0.793113869772551	0.915631930569191	0.651426395947452
PheHasStruct_012_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.745265499341587	1.30782704049982	1.10841503802645	0.542264952734152	1.34439958443533e-06	0.490530998683175	0.82346626292081	0.634937677410211
PheHasStruct_017_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.84518282007178	1.09185534839687	0.793571672015152	0.486178269044258	1.53354750365153e-06	0.69036564014356	0.876851104615188	0.592431559785169
PheHasStruct_019_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.861121771823161	1.3042517300673	1.07196066571558	0.51803142532986	1.22591892137702e-06	0.722243543646322	0.888897758064159	0.65126052466818
PheHasStruct_023_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.846857153111936	1.29832565816941	1.03125927618515	0.536781047495302	1.45050907507382e-06	0.693714306223872	0.877778888713703	0.626642831597435
PheHasStruct_024_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.85362132454937	1.01301768698948	0.703976059764048	0.531756417788733	1.37846462322511e-06	0.707242649098741	0.886733612153834	0.632511027107264
PheHasStruct_025_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.731056421322572	2.06889229973164	1.69120144791413	0.505861154915077	1.37480014217317e-06	0.462112842645143	0.819082027541078	0.611300379189289
PheHasStruct_027_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.872780537721066	0.986668636353865	0.674803128128283	0.523676309683862	4.70522369910853e-06	0.745561075442133	0.895112876888828	0.619267071621123
PheHasStruct_028_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.751010747206347	1.09878111247326	0.908041096501521	0.52365593960908	3.05824320812054e-06	0.502021494412694	0.827198110334616	0.625873722110854
PheHasStruct_030_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.817356090916799	1.49799471443738	1.19935816820894	0.523461336991202	1.55666602397186e-06	0.634712181833597	0.862466816130277	0.592480965913617
PheHasStruct_031_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.791251141532443	1.17858358141235	0.90477544760553	0.5145290446096	1.31736895903067e-06	0.582502283064887	0.830976031069093	0.613041130327251
PheHasStruct_032_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.816169867718662	1.23318628070691	1.03495358217273	0.515540173862926	1.12765876636445e-06	0.632339735437324	0.861964935566022	0.613350934953298
PheHasStruct_034_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.801065344823829	1.43836563971723	1.12969246653219	0.514099427447887	1.98416433383475e-06	0.602130689647658	0.838535278594346	0.623553868153758
PheHasStruct_037_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.785182629625621	1.83463537914853	1.42817429433883	0.470781602614119	7.22464126967637e-07	0.570365259251243	0.831835492608217	0.606342772687311
PheHasStruct_040_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.769771177109251	1.28580787789993	0.959634885326594	0.454842043282668	2.88335333153977e-06	0.539542354218502	0.837956322272257	0.588231233133383
PheHasStruct_047_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.878035972715658	1.0209099088819	0.703548624750427	0.531477672374224	4.52559515495832e-06	0.756071945431316	0.901292470180069	0.632190564821189
PheHasStruct_052_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.837898767245678	1.08499625312091	0.8596588859548	0.494709619253914	9.997458892963e-07	0.675797534491356	0.867551142576235	0.617199741945455
PheHasStruct_053_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.746884071943966	1.74949436021754	1.45833585364498	0.483313531324025	6.31862991928855e-07	0.493768143887933	0.819778492805439	0.604880878674627
PheHasStruct_055_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.835284362667352	1.1611004151955	0.892350399927695	0.483169145246726	1.11280962267202e-06	0.670568725334705	0.866025394164034	0.585495181071263
PheHasStruct_058_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.794030135540897	1.15719729193233	0.932020021947469	0.534448974356535	1.73847375339875e-06	0.588060271081795	0.843975464674893	0.622861962609925
PheHasStruct_059_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.781495060943686	1.34669630330211	1.14812949349483	0.505071554627243	1.89204760603356e-06	0.562990121887373	0.833893483097263	0.599716015478145
PheHasStruct_061_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.792101703376079	1.41510837887125	1.18040567973855	0.5024669832892	1.77163579562212e-06	0.584203406752159	0.830988519942185	0.618057299022993
PheHasStruct_064_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.799378046795185	1.22454133530205	0.989816382643047	0.465122483263062	8.878599516704e-07	0.59875609359037	0.844832765382602	0.58493461012833
PheHasStruct_067_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.872021170287982	1.41443242784651	1.21763553081386	0.510436083165267	1.20856648444523e-06	0.744042340575964	0.892510466756066	0.606308052887631
PheHasStruct_068_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.766192034552793	1.6512051700801	1.3727805559707	0.444213154368371	5.53131154423792e-06	0.532384069105586	0.825305093830442	0.591697646213665
PheHasStruct_069_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.853608615930711	1.28327461355019	0.978884566577296	0.527861250188973	3.11845161826696e-06	0.707217231861422	0.88812436353901	0.623721973512968
PheHasStruct_081_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.833725084743963	1.14624183514756	0.844483507737352	0.460463253850644	3.12519602219119e-06	0.667450169487925	0.857586010704173	0.58800661653904
PheHasStruct_082_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.802274384936734	1.58962329918323	1.2353282308753	0.53236545917478	1.66170157844814e-06	0.604548769873469	0.852482181839091	0.628905295337127
PheHasStruct_084_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.79769911741024	1.78606634800582	1.52567072094455	0.533421310113187	1.53037122874178e-06	0.59539823482048	0.854045305309914	0.644196766773591
PheHasStruct_088_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.822011602199726	1.10427896457951	0.837768799907993	0.483073342605634	1.24009751401033e-06	0.644023204399453	0.853123747335814	0.593555045623758
PheHasStruct_089_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.870420543573623	0.959857123845517	0.665877544274669	0.488441019487201	8.56366819124155e-07	0.740841087147246	0.887065226527465	0.599250997232854
PheHasStruct_090_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.800139190504941	1.71957065560227	1.43840887414392	0.499719312157991	1.1164184680057e-06	0.600278381009881	0.848940982017305	0.60819574056179
PheHasStruct_091_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.775604799316445	1.41995707995433	1.1818804428756	0.479835686431132	1.32605498948113e-06	0.55120959863289	0.833132614069466	0.582891342592313
PheHasStruct_092_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.863033503324842	1.05637121662503	0.817769392663067	0.479838490211003	1.32560532728476e-06	0.726067006649684	0.889657674861162	0.573839912790309
